"auto_id","log_identifer","log_date","log_details"
"1563","바멍","2023-05-01 13:25:32","{
JangsuData: {
jangsulockD: 126,138,147,121,127,137,131,146,145,139,131,
jangsulockC: 124,148,150,132,170,148,140,164,142,
jangsulockB: 117,90,150,120,81,93,
jangsulockA: 60,52,76,80,
jangsulockS: 139,224,164,74
}
}"
"1564","바멍","2023-05-01 13:25:33","{
JangsuData: {
jangsulockD: 127,141,150,126,130,141,131,150,148,141,133,
jangsulockC: 132,154,152,140,170,150,142,166,146,
jangsulockB: 123,99,153,123,93,93,
jangsulockA: 60,52,76,80,
jangsulockS: 139,229,169,74
}
}"
"1565","바멍","2023-05-01 13:25:35","{
JangsuData: {
jangsulockD: 129,144,156,129,131,143,133,152,149,143,139,
jangsulockC: 140,158,160,142,176,156,144,170,150,
jangsulockB: 123,99,156,126,96,99,
jangsulockA: 64,56,76,84,
jangsulockS: 139,229,169,74
}
}"
"1566","바멍","2023-05-01 13:25:36","{
JangsuData: {
jangsulockD: 134,146,158,133,134,147,139,155,153,146,141,
jangsulockC: 148,164,160,144,176,156,150,174,152,
jangsulockB: 129,102,159,126,96,99,
jangsulockA: 64,60,76,84,
jangsulockS: 144,234,174,74
}
}"
"1567","바멍","2023-05-01 13:25:37","{
JangsuData: {
jangsulockD: 139,147,160,137,135,151,142,158,156,151,142,
jangsulockC: 154,172,164,144,178,158,156,176,154,
jangsulockB: 129,108,162,132,96,105,
jangsulockA: 68,60,76,84,
jangsulockS: 144,234,189,79
}
}"
"1568","바멍","2023-05-01 13:25:39","{
JangsuData: {
jangsulockD: 142,150,161,138,138,155,146,162,161,152,145,
jangsulockC: 156,174,166,148,186,162,162,182,158,
jangsulockB: 129,117,165,135,102,108,
jangsulockA: 68,64,76,84,
jangsulockS: 144,234,189,79
}
}"
"1569","바멍","2023-05-01 13:25:40","{
JangsuData: {
jangsulockD: 144,151,163,145,140,155,149,170,166,154,148,
jangsulockC: 160,182,168,150,186,162,170,186,162,
jangsulockB: 132,117,168,141,105,114,
jangsulockA: 72,64,76,84,
jangsulockS: 144,239,189,79
}
}"
"1570","바멍","2023-05-01 13:25:41","{
JangsuData: {
jangsulockD: 148,153,164,148,144,158,151,172,166,155,151,
jangsulockC: 166,188,174,160,188,166,172,188,168,
jangsulockB: 135,120,171,144,114,120,
jangsulockA: 72,64,80,92,
jangsulockS: 144,239,194,79
}
}"
"1571","바멍","2023-05-01 13:25:43","{
JangsuData: {
jangsulockD: 153,156,166,152,146,160,153,173,172,159,152,
jangsulockC: 168,200,178,162,190,170,180,194,168,
jangsulockB: 138,123,171,144,114,126,
jangsulockA: 72,64,80,96,
jangsulockS: 144,249,194,84
}
}"
"1572","바멍","2023-05-01 13:25:44","{
JangsuData: {
jangsulockD: 157,158,171,155,149,163,154,176,174,163,156,
jangsulockC: 174,208,184,168,190,172,182,198,172,
jangsulockB: 138,132,171,144,117,132,
jangsulockA: 72,64,80,96,
jangsulockS: 149,249,194,84
}
}"
"1573","바멍","2023-05-01 13:25:45","{
JangsuData: {
jangsulockD: 162,166,173,160,150,167,160,180,177,164,158,
jangsulockC: 174,210,186,170,192,176,186,206,172,
jangsulockB: 138,138,174,147,117,138,
jangsulockA: 72,64,80,96,
jangsulockS: 154,249,194,84
}
}"
"1574","바멍","2023-05-01 13:25:46","{
JangsuData: {
jangsulockD: 164,170,179,160,150,171,163,181,181,169,159,
jangsulockC: 180,216,188,176,196,182,192,210,180,
jangsulockB: 141,141,180,147,117,138,
jangsulockA: 72,64,80,96,
jangsulockS: 159,254,194,84
}
}"
"1575","바멍","2023-05-01 13:25:48","{
JangsuData: {
jangsulockD: 168,171,181,163,153,174,167,183,186,170,163,
jangsulockC: 180,218,194,182,202,184,196,214,190,
jangsulockB: 141,144,183,150,120,141,
jangsulockA: 72,68,80,100,
jangsulockS: 159,259,194,84
}
}"
"1576","바멍","2023-05-01 13:25:49","{
JangsuData: {
jangsulockD: 169,173,184,166,154,179,168,188,191,172,163,
jangsulockC: 188,224,200,188,206,184,204,218,196,
jangsulockB: 141,153,183,153,120,144,
jangsulockA: 80,68,84,100,
jangsulockS: 159,259,194,84
}
}"
"1577","바멍","2023-05-01 13:25:50","{
JangsuData: {
jangsulockD: 172,176,185,169,157,181,173,194,195,176,168,
jangsulockC: 192,226,204,188,206,190,208,220,198,
jangsulockB: 141,153,186,156,123,153,
jangsulockA: 80,72,84,104,
jangsulockS: 159,259,194,89
}
}"
"1578","바멍","2023-05-01 13:25:52","{
JangsuData: {
jangsulockD: 177,184,187,172,161,183,174,198,197,177,175,
jangsulockC: 194,232,208,194,206,190,212,222,204,
jangsulockB: 141,153,192,156,126,156,
jangsulockA: 80,72,84,104,
jangsulockS: 159,259,204,89
}
}"
"1579","바멍","2023-05-01 13:25:53","{
JangsuData: {
jangsulockD: 178,187,190,173,166,186,176,200,201,180,178,
jangsulockC: 196,236,210,208,210,190,216,226,206,
jangsulockB: 147,153,201,159,129,162,
jangsulockA: 80,76,88,104,
jangsulockS: 164,259,204,89
}
}"
"1580","바멍","2023-05-01 13:25:54","{
JangsuData: {
jangsulockD: 182,191,193,176,171,191,177,203,203,186,181,
jangsulockC: 198,242,210,210,218,194,220,232,206,
jangsulockB: 150,153,201,159,129,162,
jangsulockA: 84,76,92,104,
jangsulockS: 164,269,204,89
}
}"
"1581","바멍","2023-05-01 13:25:56","{
JangsuData: {
jangsulockD: 184,197,200,181,172,198,179,204,205,188,183,
jangsulockC: 204,246,210,210,220,198,220,238,212,
jangsulockB: 150,159,201,165,138,162,
jangsulockA: 84,76,96,108,
jangsulockS: 164,269,204,89
}
}"
"1582","바멍","2023-05-01 13:25:57","{
JangsuData: {
jangsulockD: 189,200,204,186,174,200,183,207,212,192,183,
jangsulockC: 212,248,214,212,228,200,222,240,214,
jangsulockB: 150,165,201,168,138,165,
jangsulockA: 84,76,96,108,
jangsulockS: 164,269,204,94
}
}"
"1583","바멍","2023-05-01 13:25:58","{
JangsuData: {
jangsulockD: 193,202,206,187,175,208,183,211,218,195,185,
jangsulockC: 218,254,216,212,236,206,224,242,218,
jangsulockB: 156,168,204,171,138,165,
jangsulockA: 88,80,96,112,
jangsulockS: 164,274,204,94
}
}"
"1584","바멍","2023-05-01 13:26:00","{
JangsuData: {
jangsulockD: 196,204,209,189,180,211,185,218,221,197,187,
jangsulockC: 220,258,216,220,236,208,226,248,224,
jangsulockB: 156,171,213,180,141,168,
jangsulockA: 88,84,96,116,
jangsulockS: 164,274,204,94
}
}"
"1585","바멍","2023-05-01 13:26:01","{
JangsuData: {
jangsulockD: 202,210,214,192,182,212,189,218,226,200,189,
jangsulockC: 222,258,216,220,236,212,228,252,230,
jangsulockB: 159,177,219,180,141,177,
jangsulockA: 96,84,100,124,
jangsulockS: 164,274,209,94
}
}"
"1586","바멍","2023-05-01 13:26:02","{
JangsuData: {
jangsulockD: 205,212,214,195,185,215,196,222,228,200,195,
jangsulockC: 228,260,218,226,242,216,230,254,236,
jangsulockB: 165,183,222,183,141,177,
jangsulockA: 100,88,100,124,
jangsulockS: 169,274,209,94
}
}"
"1587","바멍","2023-05-01 13:26:04","{
JangsuData: {
jangsulockD: 208,213,217,196,190,215,200,228,231,202,198,
jangsulockC: 234,264,218,228,242,220,232,258,248,
jangsulockB: 168,189,225,186,144,177,
jangsulockA: 104,88,108,124,
jangsulockS: 174,274,209,104
}
}"
"1588","바멍","2023-05-01 13:26:05","{
JangsuData: {
jangsulockD: 210,218,220,198,193,218,203,231,232,205,201,
jangsulockC: 240,268,218,234,246,222,236,266,250,
jangsulockB: 171,189,231,189,150,180,
jangsulockA: 104,92,112,124,
jangsulockS: 179,279,209,104
}
}"
"1589","바멍","2023-05-01 13:26:06","{
JangsuData: {
jangsulockD: 213,221,222,200,198,219,206,232,235,209,203,
jangsulockC: 242,274,224,240,248,228,236,270,252,
jangsulockB: 180,192,237,189,156,186,
jangsulockA: 116,92,112,124,
jangsulockS: 179,284,209,104
}
}"
"1590","바멍","2023-05-01 13:26:08","{
JangsuData: {
jangsulockD: 217,225,226,202,203,221,209,232,237,212,208,
jangsulockC: 246,278,230,246,250,228,238,278,254,
jangsulockB: 186,192,243,189,165,189,
jangsulockA: 116,92,112,128,
jangsulockS: 179,284,209,104
}
}"
"1591","바멍","2023-05-01 13:26:09","{
JangsuData: {
jangsulockD: 224,231,230,204,205,222,211,234,238,213,212,
jangsulockC: 250,282,232,248,252,236,250,284,262,
jangsulockB: 186,192,243,192,165,192,
jangsulockA: 120,92,116,128,
jangsulockS: 179,284,209,104
}
}"
"1592","바멍","2023-05-01 13:26:10","{
JangsuData: {
jangsulockD: 225,234,234,204,210,227,216,237,242,215,214,
jangsulockC: 250,292,238,250,254,242,256,292,264,
jangsulockB: 192,192,243,192,165,192,
jangsulockA: 124,92,116,136,
jangsulockS: 179,284,209,104
}
}"
"1593","바멍","2023-05-01 13:26:12","{
JangsuData: {
jangsulockD: 230,235,238,208,213,230,218,242,248,217,215,
jangsulockC: 252,294,246,252,258,244,258,298,266,
jangsulockB: 195,195,243,195,165,192,
jangsulockA: 132,92,120,136,
jangsulockS: 189,289,209,104
}
}"
"1594","바멍","2023-05-01 13:26:13","{
JangsuData: {
jangsulockD: 235,236,240,209,215,237,221,244,254,222,216,
jangsulockC: 256,298,246,256,258,246,262,300,270,
jangsulockB: 198,198,246,195,168,201,
jangsulockA: 136,96,124,136,
jangsulockS: 194,289,214,109
}
}"
"1595","바멍","2023-05-01 13:26:14","{
JangsuData: {
jangsulockD: 238,239,243,212,220,238,225,247,258,225,217,
jangsulockC: 262,304,248,264,260,250,262,302,272,
jangsulockB: 204,198,252,195,174,204,
jangsulockA: 148,96,124,136,
jangsulockS: 194,294,214,109
}
}"
"1596","바멍","2023-05-01 13:26:16","{
JangsuData: {
jangsulockD: 243,243,245,215,221,244,225,251,260,228,219,
jangsulockC: 264,306,258,272,262,254,264,306,280,
jangsulockB: 213,198,252,195,180,207,
jangsulockA: 148,96,124,136,
jangsulockS: 194,294,219,109
}
}"
"1597","바멍","2023-05-01 13:26:17","{
JangsuData: {
jangsulockD: 243,254,249,217,225,246,228,254,266,228,220,
jangsulockC: 272,310,266,276,262,256,266,308,280,
jangsulockB: 222,198,252,195,183,210,
jangsulockA: 148,100,124,136,
jangsulockS: 194,294,224,119
}
}"
"1598","바멍","2023-05-01 13:26:18","{
JangsuData: {
jangsulockD: 244,257,254,220,230,251,229,256,267,231,222,
jangsulockC: 274,312,270,284,262,258,270,316,282,
jangsulockB: 222,201,258,195,183,219,
jangsulockA: 148,104,132,144,
jangsulockS: 194,304,224,119
}
}"
"1599","바멍","2023-05-01 13:26:20","{
JangsuData: {
jangsulockD: 246,263,255,222,234,253,232,261,271,232,225,
jangsulockC: 276,316,272,288,262,264,276,318,286,
jangsulockB: 228,201,264,195,189,219,
jangsulockA: 156,108,136,148,
jangsulockS: 194,309,224,119
}
}"
"1600","바멍","2023-05-01 13:26:21","{
JangsuData: {
jangsulockD: 249,265,257,223,237,259,233,266,278,234,227,
jangsulockC: 280,318,276,292,266,266,282,324,290,
jangsulockB: 228,204,267,195,189,219,
jangsulockA: 168,108,136,152,
jangsulockS: 199,309,229,119
}
}"
"1601","바멍","2023-05-01 13:26:22","{
JangsuData: {
jangsulockD: 252,270,258,224,238,262,241,267,284,234,230,
jangsulockC: 284,324,278,296,268,268,282,326,292,
jangsulockB: 231,219,267,201,189,234,
jangsulockA: 168,108,140,156,
jangsulockS: 204,309,229,119
}
}"
"1602","바멍","2023-05-01 13:26:23","{
JangsuData: {
jangsulockD: 255,271,260,229,242,265,242,271,284,235,236,
jangsulockC: 290,326,280,298,270,276,292,334,298,
jangsulockB: 231,225,267,204,189,240,
jangsulockA: 172,108,140,156,
jangsulockS: 204,309,234,119
}
}"
"1603","바멍","2023-05-01 13:26:25","{
JangsuData: {
jangsulockD: 257,273,263,230,247,269,244,274,287,238,240,
jangsulockC: 294,330,284,298,272,284,294,336,302,
jangsulockB: 234,228,276,207,192,246,
jangsulockA: 176,108,144,160,
jangsulockS: 204,314,234,119
}
}"
"1604","바멍","2023-05-01 13:26:26","{
JangsuData: {
jangsulockD: 261,276,264,233,249,272,244,276,293,240,244,
jangsulockC: 298,334,286,304,278,288,300,340,304,
jangsulockB: 237,231,276,213,195,249,
jangsulockA: 176,108,148,164,
jangsulockS: 209,314,244,119
}
}"
"1605","바멍","2023-05-01 13:26:27","{
JangsuData: {
jangsulockD: 265,280,268,235,249,275,246,278,297,244,244,
jangsulockC: 304,340,292,306,290,292,302,344,304,
jangsulockB: 240,234,282,213,201,252,
jangsulockA: 180,112,148,168,
jangsulockS: 209,314,244,119
}
}"
"1606","바멍","2023-05-01 13:26:29","{
JangsuData: {
jangsulockD: 267,280,270,239,251,282,246,281,305,247,244,
jangsulockC: 306,344,296,310,290,298,312,348,306,
jangsulockB: 243,234,285,219,210,252,
jangsulockA: 180,120,152,168,
jangsulockS: 214,314,244,119
}
}"
"1607","바멍","2023-05-01 13:26:30","{
JangsuData: {
jangsulockD: 269,285,274,241,251,283,248,284,311,248,249,
jangsulockC: 310,350,298,314,292,306,320,352,312,
jangsulockB: 249,243,288,219,210,252,
jangsulockA: 180,120,152,168,
jangsulockS: 219,314,244,119
}
}"
"1608","바멍","2023-05-01 13:26:31","{
JangsuData: {
jangsulockD: 270,287,279,244,253,287,250,289,313,249,250,
jangsulockC: 312,352,304,320,298,310,324,356,316,
jangsulockB: 255,246,291,222,225,258,
jangsulockA: 180,124,152,168,
jangsulockS: 219,314,244,119
}
}"
"1609","바멍","2023-05-01 13:26:33","{
JangsuData: {
jangsulockD: 276,292,283,246,254,291,252,294,317,252,254,
jangsulockC: 314,358,304,322,298,310,324,360,318,
jangsulockB: 258,249,300,225,231,264,
jangsulockA: 180,128,152,168,
jangsulockS: 224,314,244,119
}
}"
"1610","바멍","2023-05-01 13:26:34","{
JangsuData: {
jangsulockD: 278,296,288,248,260,293,257,295,321,254,257,
jangsulockC: 316,360,306,324,304,318,328,362,320,
jangsulockB: 261,255,303,228,231,267,
jangsulockA: 180,128,156,168,
jangsulockS: 224,319,244,124
}
}"
"1611","바멍","2023-05-01 13:26:35","{
JangsuData: {
jangsulockD: 283,301,292,250,261,297,260,301,324,258,260,
jangsulockC: 316,364,306,324,304,324,328,368,322,
jangsulockB: 264,258,312,228,240,270,
jangsulockA: 184,128,156,168,
jangsulockS: 229,319,244,124
}
}"
"1612","바멍","2023-05-01 13:26:37","{
JangsuData: {
jangsulockD: 286,306,296,253,270,302,264,304,327,259,262,
jangsulockC: 318,366,310,330,304,324,330,368,326,
jangsulockB: 270,258,315,228,243,273,
jangsulockA: 184,128,160,172,
jangsulockS: 229,319,249,124
}
}"
"1613","바멍","2023-05-01 13:26:38","{
JangsuData: {
jangsulockD: 290,308,297,256,271,303,267,306,333,266,263,
jangsulockC: 328,370,314,332,308,324,330,372,332,
jangsulockB: 270,264,321,234,246,273,
jangsulockA: 192,128,168,172,
jangsulockS: 229,324,249,124
}
}"
"1614","바멍","2023-05-01 13:26:39","{
JangsuData: {
jangsulockD: 292,310,299,261,276,308,269,311,334,268,268,
jangsulockC: 328,374,316,334,314,324,334,376,334,
jangsulockB: 273,270,336,234,249,273,
jangsulockA: 192,132,168,176,
jangsulockS: 234,324,249,124
}
}"
"1615","바멍","2023-05-01 13:26:41","{
JangsuData: {
jangsulockD: 295,315,303,264,285,313,273,314,337,269,270,
jangsulockC: 330,376,320,340,314,324,336,376,338,
jangsulockB: 279,270,339,234,252,276,
jangsulockA: 192,132,172,180,
jangsulockS: 234,324,254,124
}
}"
"1616","바멍","2023-05-01 13:26:42","{
JangsuData: {
jangsulockD: 301,318,305,267,290,315,274,316,343,271,273,
jangsulockC: 336,380,322,348,316,326,340,380,340,
jangsulockB: 282,273,345,237,252,279,
jangsulockA: 192,136,172,184,
jangsulockS: 234,324,254,124
}
}"
"1617","바멍","2023-05-01 13:26:43","{
JangsuData: {
jangsulockD: 304,323,305,269,294,317,276,324,349,274,277,
jangsulockC: 338,382,324,350,318,340,344,382,342,
jangsulockB: 285,273,345,237,252,282,
jangsulockA: 196,136,172,188,
jangsulockS: 234,324,259,124
}
}"
"1618","바멍","2023-05-01 13:26:44","{
JangsuData: {
jangsulockD: 309,328,309,273,296,320,278,326,352,277,280,
jangsulockC: 348,386,324,354,318,344,350,384,342,
jangsulockB: 285,273,345,243,252,282,
jangsulockA: 200,140,176,192,
jangsulockS: 244,329,259,124
}
}"
"1619","바멍","2023-05-01 13:26:46","{
JangsuData: {
jangsulockD: 315,331,311,276,301,322,279,328,358,279,283,
jangsulockC: 354,390,326,362,320,346,354,388,344,
jangsulockB: 288,276,351,246,252,285,
jangsulockA: 200,144,176,196,
jangsulockS: 244,329,259,124
}
}"
"1620","바멍","2023-05-01 13:26:47","{
JangsuData: {
jangsulockD: 317,336,315,277,303,325,283,333,360,287,287,
jangsulockC: 354,392,328,364,322,350,356,392,344,
jangsulockB: 291,282,354,255,252,285,
jangsulockA: 204,144,176,196,
jangsulockS: 254,334,259,124
}
}"
"1621","바멍","2023-05-01 13:26:48","{
JangsuData: {
jangsulockD: 320,339,318,278,306,330,292,335,363,291,289,
jangsulockC: 358,396,328,370,326,354,358,398,346,
jangsulockB: 297,282,357,258,255,288,
jangsulockA: 204,144,176,196,
jangsulockS: 254,334,259,124
}
}"
"1622","바멍","2023-05-01 13:26:50","{
JangsuData: {
jangsulockD: 324,343,322,284,307,332,294,339,366,292,291,
jangsulockC: 360,398,336,370,332,360,362,404,352,
jangsulockB: 297,288,357,264,255,291,
jangsulockA: 204,144,180,200,
jangsulockS: 254,334,259,124
}
}"
"1623","바멍","2023-05-01 13:26:51","{
JangsuData: {
jangsulockD: 325,347,326,287,311,334,296,341,368,300,293,
jangsulockC: 362,398,346,372,336,364,364,408,358,
jangsulockB: 300,291,363,267,261,291,
jangsulockA: 204,144,188,200,
jangsulockS: 254,334,259,124
}
}"
"1624","바멍","2023-05-01 13:26:52","{
JangsuData: {
jangsulockD: 327,350,328,290,313,335,300,346,368,304,298,
jangsulockC: 364,398,352,380,342,368,370,410,362,
jangsulockB: 309,291,372,267,264,291,
jangsulockA: 208,148,192,200,
jangsulockS: 254,334,259,124
}
}"
"1625","바멍","2023-05-01 13:26:54","{
JangsuData: {
jangsulockD: 329,354,334,291,316,336,307,347,373,309,300,
jangsulockC: 368,404,356,384,346,370,370,412,366,
jangsulockB: 309,294,375,276,267,294,
jangsulockA: 208,148,192,200,
jangsulockS: 259,334,259,124
}
}"
"1626","바멍","2023-05-01 13:26:55","{
JangsuData: {
jangsulockD: 331,357,336,294,318,337,311,352,373,313,305,
jangsulockC: 370,404,362,392,352,374,376,414,370,
jangsulockB: 318,294,384,276,270,294,
jangsulockA: 212,152,196,200,
jangsulockS: 259,334,259,124
}
}"
"1627","바멍","2023-05-01 13:26:56","{
JangsuData: {
jangsulockD: 335,362,336,298,323,340,315,356,375,318,308,
jangsulockC: 372,404,368,398,358,376,380,418,370,
jangsulockB: 321,303,387,276,270,297,
jangsulockA: 212,152,196,200,
jangsulockS: 259,334,259,124
}
}"
"1628","바멍","2023-05-01 13:26:58","{
JangsuData: {
jangsulockD: 340,365,344,299,324,344,316,358,378,318,313,
jangsulockC: 374,410,372,406,360,378,384,420,378,
jangsulockB: 327,303,387,276,273,303,
jangsulockA: 216,152,196,204,
jangsulockS: 259,334,264,124
}
}"
"1629","바멍","2023-05-01 13:26:59","{
JangsuData: {
jangsulockD: 344,368,350,300,326,347,319,359,381,320,317,
jangsulockC: 380,410,374,408,368,384,384,426,388,
jangsulockB: 327,306,387,276,273,309,
jangsulockA: 220,160,200,208,
jangsulockS: 259,334,264,124
}
}"
"1630","바멍","2023-05-01 13:27:00","{
JangsuData: {
jangsulockD: 346,373,352,301,329,351,325,362,388,322,319,
jangsulockC: 388,416,376,410,372,386,384,432,392,
jangsulockB: 330,306,387,276,276,309,
jangsulockA: 220,160,208,208,
jangsulockS: 259,334,264,134
}
}"
"1631","바멍","2023-05-01 13:27:02","{
JangsuData: {
jangsulockD: 349,374,352,305,335,353,329,364,389,331,322,
jangsulockC: 388,416,376,420,376,392,384,436,396,
jangsulockB: 336,306,387,279,276,318,
jangsulockA: 228,160,212,212,
jangsulockS: 264,334,264,134
}
}"
"1632","바멍","2023-05-01 13:27:03","{
JangsuData: {
jangsulockD: 354,375,355,308,336,355,332,368,391,335,323,
jangsulockC: 394,420,380,426,380,392,392,440,398,
jangsulockB: 339,315,390,282,282,321,
jangsulockA: 228,164,212,212,
jangsulockS: 264,344,264,134
}
}"
"1633","바멍","2023-05-01 13:27:04","{
JangsuData: {
jangsulockD: 358,379,357,311,341,357,334,372,393,338,328,
jangsulockC: 396,422,380,436,380,396,394,442,402,
jangsulockB: 339,321,390,288,285,324,
jangsulockA: 232,168,216,212,
jangsulockS: 264,349,269,134
}
}"
"1634","바멍","2023-05-01 13:27:06","{
JangsuData: {
jangsulockD: 362,383,359,314,346,359,336,376,395,341,332,
jangsulockC: 398,424,380,446,380,400,396,444,406,
jangsulockB: 342,327,390,294,288,327,
jangsulockA: 236,172,220,212,
jangsulockS: 264,354,274,134
}
}"
"1635","바멍","2023-05-01 13:27:07","{
JangsuData: {
jangsulockD: 364,385,362,317,352,363,346,379,399,342,335,
jangsulockC: 400,430,382,450,384,404,396,444,408,
jangsulockB: 345,333,390,294,291,327,
jangsulockA: 236,172,224,212,
jangsulockS: 264,354,279,139
}
}"
"1636","바멍","2023-05-01 13:27:08","{
JangsuData: {
jangsulockD: 366,390,367,318,356,364,347,382,400,347,343,
jangsulockC: 402,438,388,456,386,406,400,444,414,
jangsulockB: 345,336,393,297,294,327,
jangsulockA: 236,172,224,212,
jangsulockS: 264,354,284,144
}
}"
"1637","바멍","2023-05-01 13:27:10","{
JangsuData: {
jangsulockD: 371,394,369,321,362,366,349,385,401,347,348,
jangsulockC: 406,440,392,464,386,408,404,446,420,
jangsulockB: 345,342,393,303,297,330,
jangsulockA: 240,176,228,212,
jangsulockS: 264,359,289,144
}
}"
"1638","바멍","2023-05-01 13:27:11","{
JangsuData: {
jangsulockD: 374,397,370,324,366,369,351,387,405,353,352,
jangsulockC: 410,440,396,464,396,410,404,452,424,
jangsulockB: 348,342,399,306,300,333,
jangsulockA: 244,176,236,212,
jangsulockS: 264,364,289,144
}
}"
"1639","바멍","2023-05-01 13:27:12","{
JangsuData: {
jangsulockD: 376,402,374,329,368,371,352,390,410,355,355,
jangsulockC: 418,446,398,470,402,412,408,456,424,
jangsulockB: 348,342,399,309,306,336,
jangsulockA: 248,180,236,212,
jangsulockS: 269,364,289,144
}
}"
"1640","바멍","2023-05-01 13:27:14","{
JangsuData: {
jangsulockD: 381,405,375,330,369,376,355,395,411,361,357,
jangsulockC: 422,452,404,470,406,416,416,460,426,
jangsulockB: 348,342,405,309,309,339,
jangsulockA: 248,184,236,216,
jangsulockS: 269,369,294,144
}
}"
"1641","바멍","2023-05-01 13:27:15","{
JangsuData: {
jangsulockD: 382,405,377,334,373,378,360,399,413,365,362,
jangsulockC: 426,454,410,472,410,418,418,462,434,
jangsulockB: 354,345,417,309,312,342,
jangsulockA: 248,188,236,220,
jangsulockS: 269,369,294,144
}
}"
"1642","바멍","2023-05-01 13:27:16","{
JangsuData: {
jangsulockD: 383,408,381,336,376,379,361,401,415,368,365,
jangsulockC: 430,456,420,474,420,424,422,472,438,
jangsulockB: 357,345,417,312,318,348,
jangsulockA: 248,192,240,224,
jangsulockS: 269,369,294,144
}
}"
"1643","바멍","2023-05-01 13:27:18","{
JangsuData: {
jangsulockD: 388,412,383,339,378,382,362,403,418,371,367,
jangsulockC: 432,462,422,484,426,426,426,476,444,
jangsulockB: 357,357,423,315,318,348,
jangsulockA: 248,196,240,224,
jangsulockS: 269,369,299,144
}
}"
"1644","바멍","2023-05-01 13:27:20","{
JangsuData: {
jangsulockD: 391,417,391,345,379,383,363,409,425,372,369,
jangsulockC: 436,462,424,488,430,426,430,478,448,
jangsulockB: 357,357,426,318,324,348,
jangsulockA: 252,200,240,228,
jangsulockS: 269,369,299,144
}
}"
"1645","바멍","2023-05-01 13:27:21","{
JangsuData: {
jangsulockD: 395,421,394,348,379,386,366,412,429,375,371,
jangsulockC: 440,472,426,490,430,430,432,480,452,
jangsulockB: 360,360,435,321,327,351,
jangsulockA: 252,204,244,232,
jangsulockS: 269,374,299,149
}
}"
